"annotation_id","annotator","color","created_at","id","image","lead_time","lighting","model","updated_at","year_3","year_s","year_x","year_y"
2580,"1","Blue","2026-02-05T10:48:16.201254Z",2578,"/data/upload/3/312d54ea-images_-_2023-08-30T070950.060.jpg",11.457,"Light","3","2026-02-05T10:48:16.201254Z","2017–2023","","",""
2581,"1","Blue","2026-02-05T10:48:27.561845Z",2579,"/data/upload/3/0c122842-images_-_2023-08-30T070950.138.jpg",10.91,"Light","Y","2026-02-05T10:48:27.561845Z","","","","2020–2024"
2582,"1","Blue","2026-02-05T10:48:42.258993Z",2580,"/data/upload/3/4cac2780-images_-_2023-08-30T070950.233.jpg",14.133,"Light","Y","2026-02-05T10:48:42.258993Z","","","","2020–2024"
2583,"1","Blue","2026-02-05T10:48:59.297853Z",2581,"/data/upload/3/461f83b8-images_-_2023-08-30T070950.603.jpg",16.575,"Light","Y","2026-02-05T10:48:59.297853Z","","","","2020–2024"
2584,"1","Blue","2026-02-05T10:49:07.468199Z",2582,"/data/upload/3/083cc30b-images_-_2023-08-30T070950.867.jpg",7.397,"Light","3","2026-02-05T10:49:07.468199Z","2017–2023","","",""
2586,"1","White","2026-02-05T10:49:36.927757Z",2584,"/data/upload/3/1acb8e6c-images_-_2023-08-30T070951.050.jpg",14.32,"Light","3","2026-02-05T10:49:36.927757Z","2017–2023","","",""
2587,"1","Black/Dark gray","2026-02-05T10:49:45.723615Z",2585,"/data/upload/3/fd5b8426-images_-_2023-08-30T070951.288.jpg",8.301,"Light","Y","2026-02-05T10:49:45.723615Z","","","","2020–2024"
2588,"1","White","2026-02-05T10:49:54.934172Z",2586,"/data/upload/3/e38eaece-images_-_2023-08-30T070951.378.jpg",8.786,"Light","3","2026-02-05T10:49:54.934172Z","2017–2023","","",""
2589,"1","White","2026-02-05T10:50:01.714008Z",2587,"/data/upload/3/7589d87d-images_-_2023-08-30T070951.425.jpg",6.285,"Light","3","2026-02-05T10:50:01.714008Z","2017–2023","","",""
2590,"1","Blue","2026-02-05T10:50:13.601651Z",2588,"/data/upload/3/3b229a5c-images_-_2023-08-30T070951.627.jpg",11.345,"Light","Y","2026-02-05T10:50:13.601651Z","","","","2020–2024"
2591,"1","Red","2026-02-05T10:50:22.134698Z",2589,"/data/upload/3/ea625b21-images_-_2023-08-30T070951.725.jpg",8.052,"Light","3","2026-02-05T10:50:22.134698Z","2017–2023","","",""
2592,"1","Red","2026-02-05T10:50:33.809872Z",2590,"/data/upload/3/5c6c9146-images_-_2023-08-30T070951.942.jpg",11.172,"Light","3","2026-02-05T10:50:33.809872Z","2017–2023","","",""
2593,"1","Black/Dark gray","2026-02-05T10:50:46.698101Z",2591,"/data/upload/3/599b1e98-images_-_2023-08-30T070952.601.jpg",12.427,"Dark","Y","2026-02-05T10:50:46.698101Z","","","","2020–2024"
2594,"1","Red","2026-02-05T10:50:56.180598Z",2592,"/data/upload/3/b25f35f4-images_-_2023-08-30T070952.655.jpg",9.018,"Light","X","2026-02-05T10:50:56.180598Z","","","2016–2020",""
2595,"1","White","2026-02-05T10:51:03.037001Z",2593,"/data/upload/3/2f623371-images_-_2023-08-30T070952.813.jpg",6.068,"Light","3","2026-02-05T10:51:03.037001Z","2017–2023","","",""
2596,"1","White","2026-02-05T10:51:09.437653Z",2594,"/data/upload/3/f07b0fc4-images_-_2023-08-30T070953.109.jpg",5.967,"Light","3","2026-02-05T10:51:09.437653Z","2017–2023","","",""
2597,"1","Black/Dark gray","2026-02-05T10:51:15.568378Z",2595,"/data/upload/3/dfdd0a37-images_-_2023-08-30T070953.224.jpg",5.66,"Light","3","2026-02-05T10:51:15.568378Z","2017–2023","","",""
2598,"1","Red","2026-02-05T10:51:30.530480Z",2596,"/data/upload/3/13654ade-images_-_2023-08-30T070953.376.jpg",14.505,"Light","S","2026-02-05T10:51:30.530480Z","","2021–nå","",""
2599,"1","White","2026-02-05T10:51:40.421479Z",2597,"/data/upload/3/93735ed8-images_-_2023-08-30T070953.511.jpg",9.409,"Light","3","2026-02-05T10:51:40.421479Z","2017–2023","","",""
2600,"1","Black/Dark gray","2026-02-05T10:51:55.140103Z",2598,"/data/upload/3/9bf1b305-images_-_2023-08-30T070954.464.jpg",14.265,"Medium","S","2026-02-05T10:51:55.140103Z","","2016–2020","",""
2601,"1","Black/Dark gray","2026-02-05T10:52:04.325939Z",2599,"/data/upload/3/2d257d9e-images_-_2023-08-30T070955.029.jpg",8.705,"Light","Y","2026-02-05T10:52:04.325939Z","","","","2020–2024"
2602,"1","Black/Dark gray","2026-02-05T10:52:11.276012Z",2600,"/data/upload/3/d967573e-images_-_2023-08-30T070955.379.jpg",6.506,"Light","Y","2026-02-05T10:52:11.276012Z","","","","2020–2024"
2603,"1","White","2026-02-05T10:52:21.588672Z",2601,"/data/upload/3/307916a0-images_-_2023-08-30T070955.436.jpg",9.849,"Light","X","2026-02-05T10:52:21.588672Z","","","2021–nå",""
2604,"1","Red","2026-02-05T10:52:29.569277Z",2602,"/data/upload/3/996e694d-images_-_2023-08-30T070955.969.jpg",7.521,"Light","S","2026-02-05T10:52:29.569277Z","","2016–2020","",""
2605,"1","Light gray/Silver","2026-02-05T10:52:47.184186Z",2603,"/data/upload/3/5b634d01-images_-_2023-08-30T070956.778.jpg",17.154,"Light","X","2026-02-05T10:52:47.184186Z","","","2021–nå",""
2606,"1","Red","2026-02-05T10:53:03.057842Z",2604,"/data/upload/3/95d9e737-images_-_2023-08-30T070956.843.jpg",15.399,"Light","3","2026-02-05T10:53:03.057842Z","2017–2023","","",""
2608,"1","Light gray/Silver","2026-02-05T10:53:22.361025Z",2606,"/data/upload/3/4592f4c8-images_-_2023-08-30T070957.424.jpg",10.963,"Light","Y","2026-02-05T10:53:22.361025Z","","","","2020–2024"
2609,"1","Red","2026-02-05T10:53:32.069346Z",2607,"/data/upload/3/27456f7b-images_-_2023-08-30T070957.573.jpg",9.264,"Light","3","2026-02-05T10:53:32.069346Z","2017–2023","","",""
2611,"1","White","2026-02-05T10:53:42.893621Z",2609,"/data/upload/3/0abd0d88-images_-_2023-08-30T070957.732.jpg",6.82,"Light","X","2026-02-05T10:53:42.893621Z","","","2016–2020",""
2612,"1","Red","2026-02-05T10:53:49.123492Z",2610,"/data/upload/3/91549498-images_-_2023-08-30T070957.806.jpg",5.763,"Light","Y","2026-02-05T10:53:49.124491Z","","","","2020–2024"
2613,"1","Red","2026-02-05T10:53:56.161791Z",2611,"/data/upload/3/b5e204a7-images_-_2023-08-30T070958.194.jpg",6.311,"Light","Y","2026-02-05T10:53:56.161791Z","","","","2020–2024"
2614,"1","Red","2026-02-05T10:54:02.825883Z",2612,"/data/upload/3/182c161c-images_-_2023-08-30T070958.257.jpg",6.183,"Light","3","2026-02-05T10:54:02.825883Z","2017–2023","","",""
2615,"1","Red","2026-02-05T10:54:10.647253Z",2613,"/data/upload/3/bf40aeec-images_-_2023-08-30T070958.313.jpg",7.339,"Light","3","2026-02-05T10:54:10.647253Z","2017–2023","","",""
2616,"1","White","2026-02-05T10:54:18.529823Z",2614,"/data/upload/3/dc862b21-images_-_2023-08-30T070958.414.jpg",7.454,"Light","Y","2026-02-05T10:54:18.529823Z","","","","2020–2024"
2617,"1","Blue","2026-02-05T10:54:26.109042Z",2615,"/data/upload/3/7dd781f6-images_-_2023-08-30T070958.694.jpg",7.063,"Light","S","2026-02-05T10:54:26.109042Z","","2021–nå","",""
2618,"1","White","2026-02-05T10:54:34.603652Z",2616,"/data/upload/3/90c2da6e-images_-_2023-08-30T070959.110.jpg",8.016,"Light","3","2026-02-05T10:54:34.603652Z","2017–2023","","",""
2619,"1","White","2026-02-05T10:54:41.071157Z",2617,"/data/upload/3/87bbf690-images_-_2023-08-30T070959.225.jpg",5.984,"Light","3","2026-02-05T10:54:41.071157Z","2017–2023","","",""
2620,"1","Black/Dark gray","2026-02-05T10:54:48.541834Z",2618,"/data/upload/3/84c3e164-images_-_2023-08-30T070959.477.jpg",6.656,"Light","3","2026-02-05T10:54:48.541834Z","2017–2023","","",""
2621,"1","Red","2026-02-05T10:54:59.667787Z",2619,"/data/upload/3/dca67d58-images_-_2023-08-30T070959.628.jpg",10.649,"Light","S","2026-02-05T10:54:59.667787Z","","2016–2020","",""
2622,"1","White","2026-02-05T10:55:08.177495Z",2620,"/data/upload/3/cade879a-images_-_2023-08-30T070959.714.jpg",8.01,"Light","S","2026-02-05T10:55:08.177495Z","","2016–2020","",""
2623,"1","Black/Dark gray","2026-02-05T10:55:15.299498Z",2621,"/data/upload/3/b93bb1c0-images_-_2023-08-30T070959.874.jpg",6.672,"Light","3","2026-02-05T10:55:15.299498Z","2017–2023","","",""
2624,"1","White","2026-02-05T10:55:21.889597Z",2622,"/data/upload/3/6ee73d80-images_-_2023-08-30T071000.113.jpg",5.987,"Light","Y","2026-02-05T10:55:21.889597Z","","","","2020–2024"
2625,"1","White","2026-02-05T10:55:27.689013Z",2623,"/data/upload/3/84f940e6-images_-_2023-08-30T071000.158.jpg",5.354,"Light","3","2026-02-05T10:55:27.689013Z","2017–2023","","",""
2626,"1","Black/Dark gray","2026-02-05T10:55:33.461814Z",2624,"/data/upload/3/760aaa29-images_-_2023-08-30T071001.025.jpg",5.278,"Light","3","2026-02-05T10:55:33.461814Z","2017–2023","","",""
2627,"1","White","2026-02-05T10:55:38.893850Z",2625,"/data/upload/3/a3aef0e8-images_-_2023-08-30T071002.455.jpg",4.942,"Light","3","2026-02-05T10:55:38.893850Z","2017–2023","","",""
2629,"1","Red","2026-02-05T10:55:51.068589Z",2627,"/data/upload/3/f5b5ab19-images_-_2023-08-30T071002.808.jpg",9.57,"Light","3","2026-02-07T16:53:09.319885Z","2017–2023","","",""
2630,"1","White","2026-02-05T10:55:55.952301Z",2628,"/data/upload/3/8ab3d3fd-images_-_2023-08-30T071002.860.jpg",4.373,"Light","3","2026-02-05T10:55:55.952301Z","2017–2023","","",""
2642,"1","Light gray/Silver","2026-02-05T10:57:51.244494Z",2640,"/data/upload/3/244e5d5d-images_47.jpg",6.868,"Light","Y","2026-02-05T10:57:51.244494Z","","","","2020–2024"
2643,"1","White","2026-02-05T10:57:57.860662Z",2641,"/data/upload/3/d21d04b5-images_51.jpg",5.845,"Light","S","2026-02-05T10:57:57.860662Z","","2016–2020","",""
2645,"1","Red","2026-02-05T10:58:12.518800Z",2643,"/data/upload/3/beb984ed-images_61.jpg",6.543,"Light","S","2026-02-05T10:58:12.518800Z","","2016–2020","",""
2657,"1","Light gray/Silver","2026-02-05T11:01:01.974683Z",2655,"/data/upload/3/802c893f-images_95.jpg",11.129,"Dark","Y","2026-02-05T11:01:01.974683Z","","","","2020–2024"
2661,"1","Black/Dark gray","2026-02-05T11:01:26.951482Z",2659,"/data/upload/3/ae8ac7a6-intro-import.jpg",5.302,"Light","S","2026-02-05T11:01:26.951482Z","","2012–2015","",""
2663,"1","Black/Dark gray","2026-02-05T11:01:35.863552Z",2661,"/data/upload/3/9951bb40-main_tesla.jpg",5.33,"Light","S","2026-02-05T11:01:35.863552Z","","2012–2015","",""
2664,"1","Red","2026-02-05T11:01:42.476516Z",2662,"/data/upload/3/92de1d07-MODEL3-MAIN_i.jpg",6.141,"Light","3","2026-02-05T11:01:42.476516Z","2017–2023","","",""
2665,"1","Blue","2026-02-05T11:01:48.489673Z",2663,"/data/upload/3/0baa21bb-render-tesla-model-2-bleu-argus-2023_14.jpg",5.524,"Light","Y","2026-02-05T11:01:48.489673Z","","","","2020–2024"
2667,"1","White","2026-02-05T11:02:02.250016Z",2665,"/data/upload/3/4ca7fe2e-shutterstock_2071007495-scaled.jpg",6.84,"Light","Y","2026-02-05T11:02:02.250016Z","","","","2020–2024"
2668,"1","White","2026-02-05T11:02:32.052033Z",2666,"/data/upload/3/77a03eea-Tesla_Model_Y_1X7A6211.jpg",29.372,"Light","Y","2026-02-05T11:02:32.052033Z","","","","2020–2024"
2669,"1","Blue","2026-02-05T11:02:42.802335Z",2667,"/data/upload/3/a334b7f7-Tesla-6-1.jpg",10.187,"Light","Y","2026-02-05T11:02:42.802335Z","","","","2020–2024"
2670,"1","Red","2026-02-05T11:02:50.042494Z",2668,"/data/upload/3/c113f1e4-tesla-model-3-model-y_2.jpg",6.368,"Light","3","2026-02-05T11:02:50.042494Z","2017–2023","","",""
2674,"1","White","2026-02-05T11:03:23.641801Z",2672,"/data/upload/3/600609aa-tesla-unveils-model-x-suv-01-scaled.webp",6.14,"Light","X","2026-02-05T11:03:23.641801Z","","","2016–2020",""
2675,"1","Black/Dark gray","2026-02-05T14:34:00.155522Z",2673,"/data/upload/3/bdcdafdc-2016_tesla_model_s-pic-4209294532671629022-1024x768.jpeg",8.019,"Light","S","2026-02-05T14:34:00.155522Z","","2012–2015","",""
2676,"1","Red","2026-02-05T14:34:06.913667Z",2674,"/data/upload/3/db0e41cb-2018_Tesla_Model_S_75D.jpg",11.276,"Light","S","2026-02-07T16:58:16.679628Z","","2016–2020","",""
2677,"1","Blue","2026-02-05T14:34:14.470684Z",2675,"/data/upload/3/1ca8e531-2020-tesla-model-s_100736241_h.jpg",7.138,"Light","S","2026-02-05T14:34:14.470684Z","","2016–2020","",""
2678,"1","White","2026-02-05T14:34:22.214520Z",2676,"/data/upload/3/5a735a69-2021_Tesla_Model_S_P2_Long_Range_front_right_view.jpg",7.302,"Light","S","2026-02-05T14:34:22.214520Z","","2021–nå","",""
2679,"1","Red","2026-02-05T14:34:29.859732Z",2677,"/data/upload/3/bb4bac0e-2023_Tesla_S_Review1.jpg",7.195,"Light","S","2026-02-05T14:34:29.859732Z","","2021–nå","",""
2680,"1","Red","2026-02-05T14:34:38.844705Z",2678,"/data/upload/3/21ba8fa0-2023-tesla-model-s-ultra-red-color_1.jpg",8.548,"Light","S","2026-02-05T14:34:38.844705Z","","2021–nå","",""
2681,"1","White","2026-02-05T14:34:47.384402Z",2679,"/data/upload/3/316fde1c-15271_st0640_116.png",8.13,"Light","S","2026-02-05T14:34:47.384402Z","","2021–nå","",""
2682,"1","Black/Dark gray","2026-02-05T14:34:54.502911Z",2680,"/data/upload/3/63046fb5-104836103-p100d-review.jpg",6.705,"Light","S","2026-02-05T14:34:54.502911Z","","2016–2020","",""
2683,"1","White","2026-02-05T14:35:02.561719Z",2681,"/data/upload/3/166a2072-c45c081c-eb1f-4cca-b944-b0000dcd6180_modelstrackpack-3.jpg",7.658,"Light","S","2026-02-05T14:35:02.561719Z","","2021–nå","",""
2688,"1","Red","2026-02-05T14:37:43.324179Z",2686,"/data/upload/3/d6c047b1-download_8.jpg",7.536,"Light","S","2026-02-05T14:37:43.324179Z","","2016–2020","",""
2694,"1","Black/Dark gray","2026-02-05T14:38:29.083903Z",2692,"/data/upload/3/1ff44212-download_27.jpg",9.015,"Light","S","2026-02-05T14:38:29.083903Z","","2021–nå","",""
2697,"1","White","2026-02-05T14:38:56.275921Z",2695,"/data/upload/3/e0bb721e-dsc_0265-1600x1067-b6e8014d-0dd2-4947-ab78-319201653550.jpg",18.151,"Light","S","2026-02-05T14:38:56.275921Z","","2016–2020","",""
2699,"1","White","2026-02-05T14:39:11.289673Z",2697,"/data/upload/3/1e3b1d6e-GUID-5543BA62-932F-46C5-B1EF-44707D4726B2-online-en-US.png",8.883,"Light","S","2026-02-05T14:39:11.289673Z","","2021–nå","",""
2700,"1","Black/Dark gray","2026-02-05T14:39:18.190278Z",2698,"/data/upload/3/2490cd45-images_-_2023-08-30T035653.302.jpg",6.511,"Light","S","2026-02-05T14:39:18.190278Z","","2021–nå","",""
2702,"1","Red","2026-02-05T14:39:31.483341Z",2700,"/data/upload/3/7dbcb946-images_-_2023-08-30T035654.893.jpg",8.841,"Light","S","2026-02-05T14:39:31.483341Z","","2016–2020","",""
2704,"1","White","2026-02-05T14:39:47.371352Z",2702,"/data/upload/3/930246e0-images_-_2023-08-30T035656.293.jpg",10.099,"Light","S","2026-02-05T14:39:47.371352Z","","2016–2020","",""
2705,"1","Red","2026-02-05T14:40:27.482584Z",2703,"/data/upload/3/012d26db-images_-_2023-08-30T035656.903.jpg",39.703,"Light","S","2026-02-05T14:40:27.482584Z","","2021–nå","",""
2706,"1","White","2026-02-05T14:40:33.345161Z",2704,"/data/upload/3/b9640b9b-images_-_2023-08-30T035657.502.jpg",5.378,"Light","S","2026-02-05T14:40:33.345161Z","","2016–2020","",""
2708,"1","Black/Dark gray","2026-02-05T14:40:43.088835Z",2706,"/data/upload/3/dda82b9b-images_-_2023-08-30T035658.438.jpg",5.956,"Light","S","2026-02-05T14:40:43.088835Z","","2012–2015","",""
2709,"1","White","2026-02-05T14:40:50.331547Z",2707,"/data/upload/3/ece3e131-images_-_2023-08-30T035659.012.jpg",6.465,"Light","S","2026-02-05T14:40:50.331547Z","","2021–nå","",""
2710,"1","Red","2026-02-05T14:40:58.096353Z",2708,"/data/upload/3/603edd2b-images_-_2023-08-30T035659.256.jpg",7.339,"Light","S","2026-02-05T14:40:58.096353Z","","2016–2020","",""
2711,"1","White","2026-02-05T14:41:03.558250Z",2709,"/data/upload/3/09c1f9be-images_-_2023-08-30T035659.625.jpg",5.041,"Light","S","2026-02-05T14:41:03.558250Z","","2021–nå","",""
2712,"1","Red","2026-02-05T14:41:09.621397Z",2710,"/data/upload/3/d884be25-images_-_2023-08-30T035700.004.jpg",5.613,"Light","S","2026-02-05T14:41:09.621397Z","","2012–2015","",""
2714,"1","Black/Dark gray","2026-02-05T14:41:20.645909Z",2712,"/data/upload/3/7b3ce6d4-images_-_2023-08-30T035700.809.jpg",5.226,"Light","S","2026-02-05T14:41:20.645909Z","","2012–2015","",""
2715,"1","Blue","2026-02-05T14:41:27.776477Z",2713,"/data/upload/3/a07fd67c-images_-_2023-08-30T035701.775.jpg",6.728,"Light","S","2026-02-05T14:41:27.776477Z","","2021–nå","",""
2716,"1","Black/Dark gray","2026-02-05T14:41:37.325729Z",2714,"/data/upload/3/0cec94f9-images_-_2023-08-30T035702.097.jpg",9.081,"Light","S","2026-02-05T14:41:37.325729Z","","2021–nå","",""
2717,"1","Red","2026-02-05T14:41:47.183490Z",2715,"/data/upload/3/058bd688-images_-_2023-08-30T035702.300.jpg",9.056,"Light","S","2026-02-05T14:41:47.183490Z","","2021–nå","",""
2718,"1","White","2026-02-05T14:41:55.559777Z",2716,"/data/upload/3/e05eb328-images_-_2023-08-30T035702.982.jpg",7.906,"Light","S","2026-02-05T14:41:55.559777Z","","2021–nå","",""
2719,"1","White","2026-02-05T14:42:07.989463Z",2717,"/data/upload/3/ebe4e6a1-images_-_2023-08-30T035703.809.jpg",11.988,"Light","S","2026-02-05T14:42:07.989463Z","","2021–nå","",""
2720,"1","White","2026-02-05T14:42:21.689372Z",2718,"/data/upload/3/22703f73-images_-_2023-08-30T035709.783.jpg",13.255,"Light","S","2026-02-05T14:42:21.689372Z","","2012–2015","",""
2722,"1","White","2026-02-05T14:42:33.793539Z",2720,"/data/upload/3/cd9d6483-images_-_2023-08-30T035712.802.jpg",8.15,"Light","S","2026-02-05T14:42:33.793539Z","","2016–2020","",""
2728,"1","Light gray/Silver","2026-02-05T14:44:32.168271Z",2726,"/data/upload/3/8b1ff13f-images_27.jpg",6.84,"Light","S","2026-02-05T14:44:32.169265Z","","2016–2020","",""
2730,"1","Light gray/Silver","2026-02-05T14:45:11.571490Z",2728,"/data/upload/3/cb449b3f-images_32.jpg",5.519,"Light","S","2026-02-05T14:45:11.571490Z","","2016–2020","",""
2733,"1","Black/Dark gray","2026-02-05T14:45:40.188703Z",2731,"/data/upload/3/08d49526-images_37.jpg",10.192,"Light","S","2026-02-05T14:45:40.188703Z","","2021–nå","",""
2740,"1","White","2026-02-05T14:46:37.397195Z",2738,"/data/upload/3/a0e19d55-images_48.jpg",4.845,"Light","S","2026-02-05T14:46:37.397195Z","","2016–2020","",""
2742,"1","Light gray/Silver","2026-02-05T14:46:54.339901Z",2740,"/data/upload/3/0461f2dc-images_53.jpg",10.195,"Light","S","2026-02-07T17:29:30.343411Z","","2012–2015","",""
2748,"1","Black/Dark gray","2026-02-05T14:48:17.083756Z",2746,"/data/upload/3/f521d8ba-images_63.jpg",10.038,"Light","S","2026-02-05T14:48:17.083756Z","","2021–nå","",""
2759,"1","White","2026-02-05T14:49:39.279671Z",2757,"/data/upload/3/9dafb994-images_89.jpg",4.713,"Light","S","2026-02-05T14:49:39.279671Z","","2012–2015","",""
2764,"1","Black/Dark gray","2026-02-05T14:50:09.193245Z",2762,"/data/upload/3/7a0dfbe0-images_98.jpg",8.388,"Light","S","2026-02-05T14:50:09.193245Z","","2021–nå","",""
2766,"1","Red","2026-02-05T14:50:30.968674Z",2764,"/data/upload/3/5e846c95-kisspng-2018-tesla-model-s-tesla-motors-car-ele_fLj30kA.2230115115224762368998.png",9.763,"Light","S","2026-02-05T14:50:30.968674Z","","2016–2020","",""
2769,"1","Red","2026-02-05T14:50:43.757427Z",2767,"/data/upload/3/acb591fc-Tesla_Model_S_2016-012x.jpg",6.371,"Light","S","2026-02-05T14:50:43.757427Z","","2016–2020","",""
2771,"1","Black/Dark gray","2026-02-05T14:50:54.994889Z",2769,"/data/upload/3/bac517c4-tesla_model_s_plaid_front_cornering.jpg",7.354,"Light","S","2026-02-05T14:50:54.994889Z","","2021–nå","",""
2772,"1","Red","2026-02-05T14:51:02.612333Z",2770,"/data/upload/3/bf2b0a24-Tesla_Model_S-012x.jpg",7.179,"Light","S","2026-02-05T14:51:02.612333Z","","2016–2020","",""
2773,"1","Black/Dark gray","2026-02-05T14:51:09.622368Z",2771,"/data/upload/3/49f47f34-Tesla_S90D_Ext-1.jpg",6.23,"Light","S","2026-02-05T14:51:09.622368Z","","2016–2020","",""
2774,"1","Red","2026-02-05T14:51:15.876889Z",2772,"/data/upload/3/81dd2b20-Tesla-Model_S_PLAID_web.jpg",5.783,"Light","S","2026-02-05T14:51:15.876889Z","","2021–nå","",""
2776,"1","Red","2026-02-05T14:51:26.904830Z",2774,"/data/upload/3/4f076cfd-tesla-model-s-1-original.jpg",6.996,"Light","S","2026-02-05T14:51:26.904830Z","","2012–2015","",""
2777,"1","Light gray/Silver","2026-02-05T14:51:34.757998Z",2775,"/data/upload/3/9a6d4a75-tesla-model-s-95d_1.jpg",7.41,"Light","S","2026-02-05T14:51:34.757998Z","","2016–2020","",""
2778,"1","Red","2026-02-05T14:51:41.665618Z",2776,"/data/upload/3/ecd7720f-tesla-model-S-facelift-3-e1684049260217-630x343.jpg",6.475,"Light","S","2026-02-05T14:51:41.665618Z","","2021–nå","",""
2780,"1","White","2026-02-05T14:51:57.373936Z",2778,"/data/upload/3/e3470e46-tesla-model-s-plaid-2020.jpg",6.783,"Light","S","2026-02-05T14:51:57.373936Z","","2016–2020","",""
2781,"1","Red","2026-02-05T14:52:05.560609Z",2779,"/data/upload/3/45474e70-tesla-model-s-red-e1692063874544.jpeg",7.722,"Light","S","2026-02-05T14:52:05.560609Z","","2021–nå","",""
